alarm/set_alarm	set the alarm for 6:30 am
alarm/cancel_alarm	turn off the alarm
weather/find	whats the weather going to be like tomorrow night?
alarm/set_alarm	Set my alarm for 3 pm this afternoon
weather/find	How is the weather in California?
weather/find	What's this week's weather forecast
reminder/set_reminder	remind me please to go for shopping in the evening
reminder/set_reminder	Remind me to walk the dog at 4 this afternoon
weather/find	What's the weather like today
alarm/set_alarm	Set alarm for 8 pm tonight
alarm/set_alarm	set alarm to go off at 6 am
alarm/set_alarm	Set an alarm for 5 am tomorrow
weather/find	Do I need to bring a sweater tomorrow?
weather/find	What is weather like for today? 
reminder/show_reminders	How many reminders do I have today?
alarm/set_alarm	Set alarm for 4:30 am tomorrow morning
reminder/set_reminder	remind me to get prescriptions tomorrow
reminder/set_reminder	remind me to feed the cat
alarm/time_left_on_alarm	How much time left  for the next alarm ?
weather/find	Is there going to be a thunderstorm this week?
weather/find	hows the weather today
weather/find	when will the rain end?
reminder/set_reminder	remind me 10 min before bedtime
weather/find	How cold will it be today?
alarm/show_alarms	show all alarms preset
reminder/cancel_reminder	cancel all my reminders
reminder/cancel_reminder	Close reminder please
weather/find	Is it going to rain next week
weather/find	What is the weather today?
alarm/modify_alarm	Change my alarm from 11 am tomorrow to 11:30 am.
weather/find	Will it snow this week?
weather/find	How cold will it get tonight? 
alarm/set_alarm	Set an alarm for 4pm
weather/find	What is the high temperature at the beach this weekend?
reminder/set_reminder	Set reminder for Mom's medication at 10 am
weather/find	Did you see rain forecast?
weather/find	should i pack a scarf?
alarm/set_alarm	Set an alarm for 6 am on Wed
weather/find	Is it supposed to rain all day?
weather/find	Should i wear rainboots today
weather/find	how hot will it be at 2 pm?
alarm/set_alarm	Set an alarm for tomorrow at 4
reminder/show_reminders	Show all reminders for today
alarm/cancel_alarm	Cancel my 12:00 pm alarm today.
alarm/set_alarm	set alarm for every 30 minutes
weather/find	Is there a tropical storm on the coast?
reminder/set_reminder	Remind me to pick up stamps
reminder/show_reminders	did i have any reminders
reminder/cancel_reminder	Cancel my reminder to buy toothpaste.
alarm/set_alarm	Set an alarm 25 minutes from now.
alarm/set_alarm	Set an alarm for 6pm Wednesday
alarm/show_alarms	How many alarms do I have?
reminder/set_reminder	Remind me picking up my store pickup orders tonight
reminder/show_reminders	Show me my reminders for tomorrow.
alarm/set_alarm	Set alarm every hour
weather/find	am i going to get sweaty at the ballgame this afternoon?
alarm/set_alarm	Please set my alarm for 4am this Saturday.
alarm/cancel_alarm	Stop Alarm
weather/find	can I get a weather update for tonight
alarm/set_alarm	Set the alarm for noon on Mondays only.
weather/find	What is the weather like in Cabo?
alarm/show_alarms	What alarms are set?
alarm/cancel_alarm	Cancel the alarms for tomorrow
alarm/show_alarms	How many alarms do I have set for Sunday?
alarm/modify_alarm	change alarm from 6 am to 6 pm
alarm/set_alarm	Resume my alarm
alarm/set_alarm	set an alarm for 7:00 pm tonight so I can pick up Melanie
weather/find	When is it going to rain again?
weather/find	what's the weather at 5 pm in Scotland
reminder/cancel_reminder	cancel all my reminders.
weather/find	IS IT GOOD MOTORCYCLE WEATHER
weather/find	how bad are the storms in florida this week
weather/find	Should I take an umbrella?
reminder/set_reminder	Remind my husband to take the kids to school
alarm/cancel_alarm	Delete a current alarm.
weather/find	what kind of weather are we looking at this weekend?
reminder/set_reminder	Remind me of football game at 5pm.
weather/find	when does the forecast next show rain
alarm/set_alarm	I'd like you to create a new alarm for 8:45 tomorrow morning
weather/find	is there rain in the forecast
alarm/cancel_alarm	Cancel all alarms.
reminder/set_reminder	Set a reminder to call about the cable.
weather/find	should I bring a jacket today
alarm/set_alarm	Alarm needs to be set for 5 am
alarm/set_alarm	set alarm for 2 hours
weather/find	Is it going to be cloudy today in Grindstone?
alarm/set_alarm	Set an alarm for every ten minutes, starting at 5:30 and ending at 6 am. 
alarm/cancel_alarm	Please cancel the alarm for Thursday morning.
alarm/set_alarm	Set an alarm for 6 am
weather/find	how many layers should i be wearing to go out today
alarm/cancel_alarm	Cancel all alarms
reminder/set_reminder	Remind me to return books to library
alarm/cancel_alarm	Cancel that alarm for Christie's birthday.
alarm/cancel_alarm	Cancel my alarm for 5:15am on Tuesday
alarm/cancel_alarm	cancel all alarms
reminder/set_reminder	Remind me to go grocery shopping tomorrow at 2 pm.
weather/find	when will it rain again
reminder/cancel_reminder	cancel dentist reminder for tuesday
alarm/cancel_alarm	Delete all weekend alarms
alarm/set_alarm	set an alarm for 6 pm on Wednesday
weather/find	Give me a 7 day weather outlook.
alarm/cancel_alarm	turn off my alarms for the whole week
alarm/show_alarms	Show all alarms.
reminder/cancel_reminder	Cancel reminder to go to the mall
alarm/set_alarm	Set alarm for 8 am on Wednesday
reminder/set_reminder	remind me to get party supplies
alarm/set_alarm	set an alarm for 7 pm tonight
reminder/set_reminder	set a reminder for me to pick up my son at 8
reminder/set_reminder	Remind me to pick up my kids tomorrow
alarm/show_alarms	Show all alarms
alarm/set_alarm	Will you set an alarm for every 5 minutes 
weather/find	WHAT IS THE HOURLY TEMPERATURE
alarm/cancel_alarm	turn off alarm
weather/find	Current weather info
weather/find	What will the weather be in New York city this week
weather/find	What is the severe weather forecast?
alarm/set_alarm	i need an alarm for 6 am
weather/find	Will I need to wear my coat today?
weather/find	read today's weather forecast
alarm/cancel_alarm	Turn off alarm
reminder/show_reminders	Show me my reminders
weather/find	Is it going to be hot today?
reminder/set_reminder	remind me to buy milk tonight
alarm/cancel_alarm	Reset this alarm now and start at 2 pm
weather/find	Is it raining right now?
alarm/set_alarm	set alarm for every two minutes for the next 20 minutes
weather/find	Give me tomorrow's forecast
reminder/set_reminder	Remind me to buy orange juice at the grocery
reminder/set_reminder	Set a reminder for next saturday at 3 pm
weather/find	Should I wear long johns?
weather/find	is it going to rain
alarm/show_alarms	what alarms are set
reminder/set_reminder	remind me at 4:45 that tim's coming home
alarm/cancel_alarm	turn off alarm
alarm/set_alarm	set up an alarm for next year for reminder of wedding plans.
alarm/set_alarm	Set an alarm for 7 AM tomorrow, please.
reminder/set_reminder	Put reminder to put out trash sunday 9 pm
reminder/show_reminders	Show me all reminders
reminder/show_reminders	tell me what reminders are set
weather/find	give me the 10 day forecast
reminder/set_reminder	Set a reminder to do my work in 1hour
reminder/show_reminders	How many reminders do I have today
weather/find	what is the average forecast for september
reminder/cancel_reminder	Delete the reminder about buying a gift.
alarm/set_alarm	set an alarm for August 15 at 8am
reminder/cancel_reminder	Cancel my reminders I set yesterday
alarm/modify_alarm	Make an alarm go off in 40 minutes
alarm/set_alarm	Set alarm for 10:00 PM
weather/find	tell me the 3 day forecast
alarm/set_alarm	set alarm every 5 minutes for one hour
weather/find	how hot will it be next Sunday?
alarm/cancel_alarm	Cancel alarm for amazon order
weather/find	Sunny on Sunday?
weather/find	10 day forecast
weather/find	Will I need to wear sunglasses?
weather/find	What is the wind speed and direction in san Diego right now?
weather/find	Should I bring a sweater today?
weather/find	Will there be sunshine tomorrow?
weather/find	weather update Los Angeles
weather/find	What's supposed to be the coolest day this week?
alarm/modify_alarm	Move my 7am alarm to 7:15am.
alarm/time_left_on_alarm	What time is left on the alarm.
alarm/cancel_alarm	Cancel all alarms that I have set. 
alarm/cancel_alarm	Delete the alarm for 8 AM
alarm/cancel_alarm	stop alarm
weather/find	What is the weather on Friday at Ocean Isle, NC?
alarm/show_alarms	show all alarms
weather/find	What is the weather like on Wednesday for golfing?
weather/find	How hot will it get today?
weather/find	How hot will it be today?
weather/find	is it cloudy today 
reminder/show_reminders	Show me my reminders.
weather/find	What is next Wednesday's forecast?
reminder/set_reminder	Remind to switch light off at the porch at 12 mn
alarm/show_alarms	What time is my next alarm set for
weather/find	when will it stop raining?
weather/find	whats the current weather in Florida
reminder/cancel_reminder	Cancel the reminder to mail packages.
alarm/set_alarm	I need an alarm set for a 9 am breakfast
weather/find	What is the temperature now in San Jose Costa Rica?
weather/find	Is Disney world expecting storms today?
alarm/set_alarm	set an alarm for 4 pm today
weather/find	how is the weather today
alarm/cancel_alarm	delete all alarms
reminder/set_reminder	set daily reminder for school bus pick up
weather/find	Can you tell me the weather for next week?
weather/find	Will it snow on Thursday in Chicago?
weather/find	Will it snow enough tonight to make travelling hazardous?
weather/find	what is the weather in london?
weather/find	weather in la jolla 
reminder/cancel_reminder	cancel all my reminders
weather/find	Is it going to rain today.
weather/find	How heavy will the rain be today? 
reminder/cancel_reminder	Cancel reminders for today
weather/find	Is there a chance of rain for tomorrow morning?
weather/find	Will it be cloudy today?
reminder/set_reminder	remind me to drop off keys to girlfriend house
weather/find	Tropical storms in caribbean
alarm/cancel_alarm	Please cancel alarms set per India time
weather/find	do i need my rainboots
alarm/cancel_alarm	turn off alarm
weather/find	How long will it rain today?
weather/find	Is it going to rain today?
weather/find	What will be the heat index today?
weather/find	is it cold out today?
weather/find	What is the weather in Edison at 8 am?
alarm/cancel_alarm	Turn off my alarm.
reminder/cancel_reminder	Cancel my reminder to buy cat food.
alarm/set_alarm	Set alarm for 6:30am tomorrow.
weather/find	Is it going to be warm this weekend?
weather/find	when is it cool down
reminder/cancel_reminder	delete all reminders for wednesday
weather/find	any precipitation in today's forecast?
reminder/cancel_reminder	Cancel reminder for dinner next week.
weather/find	Will there be snow today?
reminder/cancel_reminder	Cancel reminder to buy bread
reminder/cancel_reminder	Cancel reminder for Kyle's doctor's appointment on Tuesday
reminder/cancel_reminder	Cancel my reminders for tonight
alarm/show_alarms	What alarms do I have set?
reminder/cancel_reminder	Cancel my reminder to buy toilet paper.
reminder/set_reminder	remind me to pick up the kids.
reminder/set_reminder	Remind me to call Lucy tomorrow morning.
weather/find	what is the temp for all next week
alarm/cancel_alarm	Cancel alarm on Friday morning
weather/find	What's the high temp for tomorrow?
weather/find	Whats the temp for this morning?
reminder/cancel_reminder	Please cancel my reminders for tuesday thanks
alarm/modify_alarm	Change alarm time
weather/find	should I take an umbrella with me today
reminder/set_reminder	Remind me to buy diapers at the store.
weather/find	is it supposed to snow today?
reminder/cancel_reminder	Cancel the reminder to pick up Sally.
weather/find	is it cold today?
weather/find	Will it rain at Venice beach today?
weather/find	Is it going to rain on Sunday?
alarm/set_alarm	Set alarm every minute for 11 minutes
weather/find	What time will it rain today? 
reminder/cancel_reminder	Cancel reminder about doctor
reminder/show_reminders	Can you read my reminders now?
alarm/set_alarm	Set alarm for 4 pm.
weather/find	is it going to be a heavy rain today
alarm/cancel_alarm	Delete all my alarms
alarm/show_alarms	what time is alarm set for tomorrow
weather/find	Is there ice in the forecast?
weather/find	When is the next time it is supposed to rain
weather/find	What is the temperature gonna be tomorrow afternoon 
alarm/set_alarm	Set an alarm for 2 pm every day.
weather/find	will it rain tomorrow?
reminder/set_reminder	Remind me to call mom tomorrow at 3 pm
reminder/set_reminder	Remind me to mow the yard in 4 days.
reminder/set_reminder	Remind me to pay the doctor.
weather/find	What weather warnings do I have?
weather/find	When will it rain today?
weather/find	What's the weather forecast for next week?
weather/find	What is the temperature at 10pm in Bensalem, Pa? 
weather/find	What is the temperature today?
alarm/set_alarm	Set alarm for 5pm tonight
alarm/set_alarm	Set alarm for every nine minutes.
reminder/set_reminder	remind me to get eggs when i go shopping
weather/find	it is snowball weather today
weather/find	What is the temp going to be this afternoon in hawaii
weather/find	Can I wear sandals?
weather/find	What is the weather tomorrow in Seattle?
weather/find	Is it going to be sunny today?
reminder/set_reminder	Set a reminder in 10 minutes to turn off the oven.
weather/find	will i need a jacket tomorrow?
weather/find	Is it going to be sunny tomorrow in Fort Lauderdale? 
weather/find	What time is the storm supposed to start
weather/find	what is the weather like at the san diego zoo tomorrow
weather/find	What will be today's low temperature?
weather/find	What will be the overnight low?
alarm/modify_alarm	Change my alarm to 6:00 AM
alarm/set_alarm	Set my alarm for 5 and 530 tomorrow morning
weather/find	What is the weather outlook for next week.
weather/find	Is it going to be warm in Florida next week
reminder/show_reminders	how many different reminder lists do I have
alarm/set_alarm	Set an alarm for 7 pm tonight.
reminder/set_reminder	Create a weekend reminder
reminder/show_reminders	what reminders to I have set?
weather/find	how hot will it be today? 
reminder/set_reminder	Set reminder to clean stove
reminder/cancel_reminder	Cancel my reminder to wake up at 12:00
reminder/show_reminders	show me all reminders for this week
alarm/set_alarm	Set alarm for 30 minutes
reminder/cancel_reminder	cancel reminder about bills
weather/find	Will it rain this week?
weather/find	is it below freezing today?
reminder/cancel_reminder	Cancel my reminder at grocery store
alarm/set_alarm	alarm for 7
weather/find	What is the weather like in Argentina at 8 pm?
alarm/cancel_alarm	Cancel my alarm on Saturday
reminder/set_reminder	Remind me to pickup dry cleaning
weather/find	I'm going to Europe in August. What weather should I expect?
reminder/set_reminder	Remind me to call work tomorrow morning.
weather/find	What is the temperature in Sacramento
weather/find	What's the weather like in yellowstone?
weather/find	do I need an umbrella
alarm/modify_alarm	Change day on morning alarm.
alarm/set_alarm	Set alarm for 8am
reminder/set_reminder	Set reminder project due Friday
weather/find	How cold is it outside? 
reminder/set_reminder	Remind me to make a grooming appointment.
alarm/cancel_alarm	Delete all alarms after Teusday
alarm/cancel_alarm	delete alarm for 10 am
alarm/set_alarm	Set alarm for 2 am
alarm/set_alarm	Set an alarm for every 30 minutes
weather/find	what is the weather like in los angeles
reminder/set_reminder	Remind me to stop at my grandparents house
alarm/cancel_alarm	cancel the alarm
alarm/set_alarm	Set alarm every minute for 5 minutes
weather/find	do i need an umbrella tomorrow
weather/find	what is the weather in france today
reminder/show_reminders	How many reminders do I have set?
reminder/show_reminders	any reminder?
alarm/set_alarm	Set an alarm for every minute starting at 7 am
reminder/set_reminder	Set a reminder to pick up my dry cleaning after work today
weather/find	Is it going to be cold today?
alarm/modify_alarm	Change alarm  time to 2pm on wednesday
alarm/show_alarms	What alarms do I have set?
weather/find	what's the high for today
weather/find	is it hot? 
weather/find	What is the weather going to be like over this weekend
alarm/cancel_alarm	Dismiss alarm.
alarm/set_alarm	alarm on
weather/find	Is it going to be sunny today?
alarm/cancel_alarm	Cancel all alarms
reminder/set_reminder	remind me to pay my car bill tomorrow
weather/find	Is it going to snow?
reminder/set_reminder	Remind me to pick up dry cleaning tomorrow.
weather/find	what is the weather like in new york today?
weather/find	How many inches of rain will we get today?
reminder/set_reminder	Remind me to cheese at the store later
alarm/set_alarm	Alarm for 5 minutes.
alarm/cancel_alarm	Turn off all alarms
weather/find	3 day forecast for Hawaii
weather/find	whats the next 10 day forecast
alarm/set_alarm	set an alarm for fifteen minutes
weather/find	Is it going to rain tomorrow?
weather/find	Is it snowing in Kiev?
reminder/set_reminder	Set reminder to go to Walmart for 5pm
reminder/show_reminders	What are my reminders for this week
weather/find	how cold is it right now
weather/find	Should I wear shorts today?
weather/find	Will it rain today or tomorrow?
weather/find	Where is the tornado warning?
reminder/set_reminder	remind me of my doctor's appointment at 2 pm on Thursday
weather/find	GIVE ME NEXT WEEK'S FORECAST FOR 98226.
reminder/set_reminder	remind me to stop by the bank
weather/find	how is the weather near me
weather/find	is tomorrow going to be sunny? 
alarm/set_alarm	set alarm for 4:30 am on saturday
reminder/set_reminder	Remind me to buy cereal at the grocery store tomorrow
alarm/cancel_alarm	stop alarm
reminder/cancel_reminder	Cancel reminders for tomorrow
weather/find	Is it supposed to storm tomorrow?
weather/find	is it hot for sunday
weather/find	What will the forecast look like for next week?
reminder/show_reminders	What are my reminders for Saturday afternoon
reminder/set_reminder	Remind me to take out the trash tonight.
reminder/set_reminder	Remind me to defrost the pasta at 3pm
alarm/show_alarms	show alarms for thursday
weather/find	should i wear a long sleeve today
weather/find	What are the high temperatures for next week?
weather/find	Current humidity 
reminder/cancel_reminder	Cancel my reminder to pick up Rob
weather/find	How hot will it be today?
weather/find	what's the uV index
reminder/cancel_reminder	Cancel all set reminders please.
alarm/set_alarm	Set my alarm to go off 3 times
weather/find	do i need to wear a jacket today
weather/find	what is the high today
reminder/cancel_reminder	Delete all reminders
weather/find	what is the current temperature?
reminder/set_reminder	remind me to send shak money on thursday at 6am.
weather/find	What will the overnight temperature be?
weather/find	does it look like rain
weather/find	weather in des moines
reminder/set_reminder	Remind me to check the cats when I get home
weather/find	what is the weather like in Houston?
weather/find	What is the temperature in Florida
reminder/set_reminder	Remind me to pick up flowers for Jen for our anniversary on the 28th.
alarm/set_alarm	set alarm for 3 pm tomorrow
alarm/cancel_alarm	Cancel alarm for walking this morning because i decided to sleep in.
weather/find	what is tomorrows forecast
weather/find	Is it going to rain this week
weather/find	Should I bring raincoat?
reminder/set_reminder	I have to visit the doctor on tuesday, remind me
alarm/time_left_on_alarm	How much time is left on my current alarm?
reminder/set_reminder	remind me to buy a gift tomorrow
reminder/show_reminders	Show all reminders for tomorrow
reminder/set_reminder	Set a reminder to go to the grocery store later
reminder/set_reminder	Remind me to return shoes to amazon
reminder/set_reminder	Remind me that I have work tomorrow.
weather/find	Should I carry an umbrella tomorrow?
reminder/show_reminders	Show my reminder
alarm/snooze_alarm	snooze alarm
weather/find	please show me the temperature 
reminder/set_reminder	Remind me to get my car serviced on Saturday at 8 am.
alarm/show_alarms	Show me all my set alarms.
weather/find	What is the weather like in Nashville, TN?
reminder/set_reminder	Remind me email Bob 3 days
alarm/show_alarms	Show my alarms
alarm/set_alarm	Please set alarm for tonight at 5pm.
reminder/show_reminders	show my reminders
reminder/cancel_reminder	cancel reminder for meeting today
alarm/set_alarm	set alarm for 6pm
reminder/show_reminders	What are my reminders?
weather/find	Is it too hot to go outside today?
weather/find	What is the temperature?
reminder/show_reminders	Current Reminder for today?
weather/find	what is the weather in Fiji?
reminder/cancel_reminder	Cancel  reminder to order pizza tomorrow night.
alarm/cancel_alarm	Close alarm
weather/find	is there a chance of rain on friday
weather/find	what will the weather be like tonight 
reminder/set_reminder	Remind me to pick up bread on my way home
alarm/cancel_alarm	turn off alarm
reminder/set_reminder	remind me to make Dan's lunch at 7:30am tomorrow.
weather/find	will it rain this weekend
weather/find	What's the weather today?
weather/find	How is the weather in Washington DC?
alarm/show_alarms	do I have any set alarms
weather/find	What are the wind gusts in Chicago tomorrow?
weather/find	What's next week weather in Vegas 
weather/find	Are we done with the hail?
weather/find	what is next week's weather looking like
weather/find	It's supposed to rain in Norcross today, isn't it?
alarm/set_alarm	Set alarm for medicine
weather/find	How hot will it be today?
reminder/set_reminder	Remind me to feed my cat at 8 am.
weather/find	Rain or shine today?
alarm/snooze_alarm	Snooze all alarms
weather/find	Will the morning be hot?
alarm/set_alarm	Set alarm for 6:30 am
weather/find	tomorrow's weather in phoenix
reminder/set_reminder	Remind me to put clothes in the dryer in half an hour.
reminder/set_reminder	remind of deist appointment Tuesday
reminder/cancel_reminder	Cancel all reminders
alarm/set_alarm	set an alarm to work out at 5am
weather/find	Will it hail today
weather/find	What is my local 7 day forecast?
reminder/set_reminder	remind me to set my alarm tonight
alarm/set_alarm	set alarm for nap time
reminder/set_reminder	I need a reminder to work at 10: am next Saturday
weather/find	What's the weather like in Montreal today?
reminder/set_reminder	Remind me to pay rent.
reminder/show_reminders	show all reminders for tomorrow morning
reminder/show_reminders	Show my reminders.
reminder/set_reminder	Set reminder two weeks prior to vacation
weather/find	Is it more likely to sleet or snow this week
reminder/set_reminder	remind me that photos need picked up at 3
alarm/set_alarm	Wake me with an alarm at 3:00am
weather/find	What is the high temperature today?
weather/find	what is the temperature going to be tonight?
weather/find	What are the temperatures for this weekend?
weather/find	How many inches will it snow?
alarm/set_alarm	Name my weekday alarm "get up sleepyhead"
weather/find	Should I expect storms?
alarm/set_alarm	set alarm for 5:30am
alarm/set_alarm	Set alarm every minute for 60 minutes
alarm/set_alarm	Set an alarm for 6pm today.
reminder/set_reminder	remind me to shop for running shoes
weather/find	What will the weather be like today?
alarm/set_alarm	set an alarm for 7:30 tonight
alarm/set_alarm	set alarm for 6:15 am tomorrow
weather/find	What's today's temp
alarm/set_alarm	Set alarm for 9 pm tomorrow
reminder/set_reminder	remind me to go to the doctors on august 21st 3 pm
weather/find	is it going to rain today?
weather/find	Weather in houston for tomorrow?
alarm/time_left_on_alarm	When will my next alarm go off
alarm/snooze_alarm	Set the snooze setting on the alarm clock to 9 minutes.
weather/find	What's the temperature in Arizona today?
weather/find	What is the 3-day forecast for Charlotte?
reminder/set_reminder	Set a reminder to get dog food tonight at 5.
alarm/time_left_on_alarm	How much time is there before the alarm goes off?
weather/find	What is the temperature average for this month?
alarm/cancel_alarm	Cancel all alarms today
weather/find	Will I need a jacket on Saturday?
alarm/set_alarm	set an alarm for 5 pm and 7 pm tonight
alarm/modify_alarm	repeat alarm daily
reminder/cancel_reminder	Delete all reminders.
reminder/set_reminder	Remind me to call my sister on Wednesday
alarm/set_alarm	set an alarm for 10 minutes tomorrow
weather/find	should i wear  a sweater
alarm/cancel_alarm	Cancel all alarms
alarm/snooze_alarm	Snooze the alarm for fifteen minutes
weather/find	what's the weather like today
alarm/cancel_alarm	Cancel tomorrow morning alarm.
reminder/set_reminder	Remind me to pickup a birthday card.
alarm/set_alarm	Set alarm for 7 am tomorrow.
weather/find	Is it going to rain this week?
alarm/set_alarm	set alarm for 2 pm every day
weather/find	Is it going to be hot today?
reminder/show_reminders	Do I have a reminder set for the doctor for tomorrow
reminder/show_reminders	do i have any reminders for tomorrow
weather/find	What will the wind gust be?
weather/find	What is the temperate at Lake Vermilion?
weather/checkSunset	What time is sunset tonight?
reminder/set_reminder	Remind me to email Susanne about the party on Saturday.
weather/find	What will the temperature be on Friday? 
weather/find	When will it rain this upcoming week?
weather/find	What is low temperate on Thursday?
weather/find	how many inches of rain in hilo this month
alarm/snooze_alarm	Snooze my alarm 40 minutes.
reminder/set_reminder	remind to get cereal when i am at Food Lion
alarm/set_alarm	Set alarm for every 2 hours
reminder/show_reminders	Show me all my reminders for tomorrow?
weather/find	Is it going to rain in Orange Beach tomorrow?
alarm/set_alarm	set alarm for 10am Saturday and Sunday
reminder/set_reminder	i need a reminder to pick Lisa up
weather/find	I want to see the weather for the next 3 days
alarm/cancel_alarm	Remove alarm to wake me up.
weather/find	What is the current temperature on Mount Washington?
weather/find	What is the high for tomorrow?
reminder/set_reminder	Remind me to go to bank and get cash today
alarm/set_alarm	set my alarm for 7 am
weather/find	should I carry an umbrella
reminder/set_reminder	Remind me to check my email
reminder/set_reminder	remind me to set alarms for morning
weather/find	Do I need a jacket today 
weather/find	what the weather in st paul this weekend
alarm/cancel_alarm	STOP ALARM.
alarm/cancel_alarm	Turn alarm off 
weather/find	Is it going to be cloudy today?
alarm/set_alarm	Set the alarm ahead 15 minutes.
reminder/set_reminder	Remind me to visit the library Thursday at 3 pm
weather/find	What is the current weather in San Francisco?
alarm/set_alarm	Set alarm every minute for 4 minutes
alarm/cancel_alarm	delete all of my alarms
weather/find	when will it snow next?
weather/find	How long is it going to rain today?
alarm/show_alarms	Please show all alarms
reminder/set_reminder	Remind me about my October hair appointment
reminder/set_reminder	Remind me to post the letter tomorrow.
weather/find	What is the forecast for the rest of the week? 
weather/find	Do I need a coat today?
weather/find	How hot is it going to get next week?
reminder/set_reminder	Remind me to run the dishwasher when I get home.
alarm/cancel_alarm	Cancel alarms.
alarm/snooze_alarm	Snooze all of the alarms please
reminder/cancel_reminder	Could you please delete all of my reminders?
reminder/set_reminder	Remind me to create a list for possible gift ideas.
alarm/set_alarm	Set my alarm for 8 p.m. on Thursday
reminder/set_reminder	remind me to pick up medicine from drug store
weather/find	Is it going to hail today
alarm/set_alarm	Set alarm for 6 am tomorrow
weather/find	will it rain this weekend?
weather/find	should i wear pants
reminder/set_reminder	Set reminder for 5 p.m.
weather/find	is going to be sunny tomorrow?
reminder/set_reminder	Remind me to meet my husband for lunch tomorrow.
weather/find	Should I wear my rain boots tomorrow?
reminder/cancel_reminder	Delete all reminders
weather/find	What is the high for the week?
weather/find	what is the forecast for florida beaches?
weather/find	what is the low tonight
alarm/set_alarm	Set an alarm for 7pm on Saturday.
weather/find	Is it humid today?
reminder/set_reminder	Set a reminder to call mom tomorrow at noon
reminder/cancel_reminder	Delete the reminder for doctor's appointment tomorrow.
reminder/set_reminder	remind me to stop by the post office on the way home
weather/find	Do I have any active severe weather warnings?
weather/find	what is the high tomorrow?
alarm/cancel_alarm	Turn off all alarms.
weather/find	What will the high be today?
weather/find	Will it snow tomorrow morning?
reminder/set_reminder	Remind me to take the dog to the vet at 4:00.
reminder/cancel_reminder	Cancel all reminders set
weather/find	Do you think we will be having any severe thunderstorms?
weather/find	will it snow this morning
reminder/set_reminder	Remind me to to go food shopping at 5:05p every Thursday.
weather/find	Should I wear a heavy coat today?
reminder/cancel_reminder	Delete my reminder for picking up Patrick from school tomorrow.
weather/find	do I need to bring an umbrella today
alarm/cancel_alarm	reset my alarm for 7am
reminder/set_reminder	remind me to ask Julie about Kyle
alarm/set_alarm	Alarm for 6pm
alarm/set_alarm	set a 7 pm alarm for tomorrow
weather/find	when will the rain stop
weather/find	Is it too cold to wear a tank top? 
weather/find	Do I need rainboots today?
alarm/modify_alarm	Change alarm from 5pm tonight to 4:45pm tonight
weather/find	how warm is it today?
alarm/set_alarm	Set alarm to sunrise tomorrow
weather/find	Will it rain tomorrow?
alarm/set_alarm	Resume the alarm
weather/find	Is the sun going to make an appearance today?
weather/find	What is the temperature today?
alarm/set_alarm	set alarm for 7 am
weather/find	How hot is it in Dubai today?
weather/find	Will it be sunny for the party on Saturday?
alarm/set_alarm	set alarm for 4:30pm tomorrow
alarm/cancel_alarm	Cancel all alarms.
weather/find	is it going to rain tomorrow 
reminder/set_reminder	Remind me to go to grocery store today
reminder/set_reminder	remind me to put on channel 5 at 5
alarm/snooze_alarm	set the snooze for 26 minutes
reminder/set_reminder	Remind me to buy eggs at the grocery store tonight
alarm/set_alarm	set alarm for one minute intervals
weather/find	will it snow today
weather/find	will the weather be nice during the marathon Saturday
alarm/set_alarm	Set and alarm reminder for 6:30 pm
weather/find	how much snow are we getting
weather/find	What's the weather supposed to be like tomorrow?
weather/find	What is the temperature going to be tonight?
weather/find	Is there rain in the 5 day forecast?
alarm/set_alarm	Set alarm for an hour from now
reminder/set_reminder	remind me tomorrow at 8:53am to go to the farmers market.
weather/find	What is the weather like in London?
weather/find	how many times is it expected to snow in Dallas this week
weather/find	rain in chandler today
weather/find	whats next week forecast for Dallas
weather/find	Will the fog be bad on my drive to work?
reminder/set_reminder	remind me to take the dog to the vet on Wednesday at 1 pm.
reminder/set_reminder	Add reminder to swim at 11am tomorrow
reminder/set_reminder	Remind me to drop off rent
weather/find	Will there be hail tomorrow?
weather/find	is it going to be hot tomorrow
reminder/set_reminder	Reminder me to buy a gift for the party this weekend
weather/find	is it going to be sunny today
weather/find	Do I need a sweater after 8 p.m. tonight?
weather/find	do i need to wear a sunhat today?
weather/find	should I bring an umbrella
weather/find	What is the weather for today?
weather/find	dust storms in chandler
weather/find	Do I need an umbrella on Wednesday?
weather/find	is there snow on the forecast
weather/find	What's today's high?
weather/find	What's next week's forecast in Barcelona?
weather/find	What will the weather be like over the weekend?
reminder/cancel_reminder	cancel reminder for tonight's game
weather/find	what's the weather today
alarm/set_alarm	Make an alarm for tomorrow morning at 8.
alarm/set_alarm	set the alarm to go off in just one minute 
weather/find	will it be cold tomorrow
alarm/set_alarm	Set alarm for 8 AM on Friday.
weather/find	Do I need to bring a jacket?
weather/find	Weekly weather forecast in Bahamas
weather/find	Will there be clear skies tonight to see the eclipse?
weather/find	how fast will the winds be this weekend
alarm/time_left_on_alarm	how much time is left on my alarm
alarm/set_alarm	set alarms for regular practice
weather/find	Will there be storms in Bordentown today
alarm/set_alarm	Set my alarm for 8 am.
alarm/set_alarm	Set two alarms tomorrow morning at 6:30 am and 6:45 am.
weather/find	is it going to rain monday
weather/find	what percent chance of rain is there for today?
weather/find	Will it be nice out tonight?
weather/find	What is the forecast for next week? 
alarm/cancel_alarm	cancel the alarm for Friday at 6am
weather/find	What clothes should I wear today based on the weather forecast. 
